4 120 572 704 124 576 712
4 120 572 712 124 576 716
4 120 576 312 124 580 320
4 120 576 320 128 580 324
4 120 576 700 128 580 704
4 120 576 704 128 580 708
4 120 576 708 124 580 712
4 120 588 688 124 592 692
4 120 600 336 124 604 340
4 120 600 340 132 604 344
4 120 600 680 140 604 684
4 120 600 684 124 604 688
4 120 604 340 132 608 344
4 120 604 680 136 608 684
4 120 604 684 124 608 692
4 120 604 692 124 608 696
4 120 616 680 124 620 684
4 120 644 320 124 648 348
4 120 644 348 124 648 352
4 120 644 676 124 648 700
4 120 644 700 124 652 704
4 120 648 316 124 660 320
4 120 648 320 124 652 324
4 120 648 324 124 652 328
4 120 648 352 124 652 356
4 120 648 660 144 652 664
4 120 648 668 124 652 672
4 120 648 696 124 652 708
4 120 648 708 124 660 712
4 120 652 308 124 684 312
4 120 652 312 124 656 324
4 120 652 324 124 656 328
4 120 652 360 124 660 364
4 120 652 516 140 656 520
4 120 652 660 124 660 664
4 120 652 696 124 656 704
4 120 652 704 124 660 708
4 120 652 712 124 688 716
4 120 656 312 124 660 316
4 120 660 312 124 664 316
4 120 660 316 124 664 320
4 120 660 360 136 664 364
4 120 660 364 132 664 368
4 120 660 660 132 664 664
4 120 660 704 124 664 708
4 120 660 708 124 664 716
4 120 660 716 124 672 720
4 120 664 304 124 668 308
4 120 664 380 212 668 384
4 120 664 496 140 668 500
4 120 664 524 140 668 528
4 120 668 304 124 672 308
4 120 672 368 124 684 372
4 120 672 484 124 676 488
4 120 672 536 124 676 540
4 120 672 628 132 676 632
4 120 672 716 124 688 720
4 120 676 404 124 684 408
4 120 676 616 124 684 620
4 120 680 304 124 696 308
4 120 680 416 132 684 420
4 120 680 452 124 684 456
4 120 680 456 124 684 468
4 120 680 468 132 684 472
4 120 680 556 124 684 572
4 120 680 572 124 684 576
4 120 680 584 124 684 588
4 120 680 588 124 684 596
4 120 680 596 124 684 604
4 120 680 604 124 684 608
4 120 684 308 124 696 312
4 120 684 368 124 688 372
4 120 684 404 124 688 408
4 120 684 476 124 688 480
4 120 684 540 124 688 544
4 120 684 584 124 692 588
4 120 684 616 124 688 620
4 120 688 300 124 692 304
4 120 688 360 124 696 364
4 120 688 364 124 692 368
4 120 688 476 128 692 480
4 120 688 544 132 692 548
4 120 688 656 124 692 660
4 120 688 660 124 696 664
4 120 688 712 124 696 716
4 120 688 716 124 696 720
4 120 688 720 124 692 724
4 120 692 432 124 696 436
4 120 692 584 124 696 588
4 120 692 588 124 696 592
4 120 692 720 124 696 724
4 120 696 304 124 700 316
4 120 696 316 132 700 320
4 120 696 360 124 700 364
4 120 696 572 132 700 576
4 120 696 592 124 704 596
4 120 696 660 124 700 664
4 120 696 704 132 700 708
4 120 696 712 124 700 716
4 120 696 716 124 700 720
4 120 700 316 132 704 320
4 120 700 428 124 704 432
4 120 700 572 132 704 576
4 120 700 704 132 704 708
4 120 704 320 136 708 324
4 120 704 324 140 708 328
4 120 704 336 124 708 344
4 120 704 344 124 708 352
4 120 704 352 124 708 356
4 120 704 448 132 708 452
4 120 704 576 124 708 580
4 120 704 592 124 708 596
4 120 704 668 124 708 684
4 120 704 684 124 708 688
4 120 704 696 140 708 700
4 120 704 700 136 708 704
4 120 708 340 124 712 344
4 120 708 360 124 712 364
4 120 708 436 128 712 440
4 120 708 580 124 712 584
4 120 708 584 132 712 588
4 120 708 660 124 712 664
4 120 712 360 124 716 364
4 120 712 660 124 716 664
4 124 308 328 128 356 332
4 124 308 332 128 360 336
4 124 308 352 128 312 356
4 124 308 364 128 312 368
4 124 308 368 128 312 372
4 124 308 656 128 316 660
4 124 308 672 128 312 676
4 124 308 688 128 360 692
4 124 308 692 128 356 696
4 124 308 696 128 356 700
4 124 312 324 128 356 328
4 124 312 444 128 320 448
4 124 312 448 128 324 452
4 124 312 576 128 320 580
4 124 312 660 128 316 664
4 124 316 320 128 328 324
4 124 316 452 128 324 456
4 124 316 572 128 324 576
4 124 316 656 128 320 660
4 124 316 660 128 320 664
4 124 316 700 128 328 704
4 124 320 316 128 324 320
4 124 320 336 128 324 340
4 124 320 340 128 324 344
4 124 320 368 128 324 372
4 124 320 444 128 324 448
4 124 320 568 128 324 576
4 124 320 576 128 324 580
4 124 320 652 128 324 656
4 124 320 704 128 324 708
4 124 324 316 128 328 320
4 124 324 368 128 328 372
4 124 324 448 128 328 452
4 124 324 452 128 328 456
4 124 324 572 128 328 576
4 124 324 644 128 328 652
4 124 324 652 128 328 656
4 124 324 704 128 328 708
4 124 328 320 128 348 324
4 124 328 700 128 348 704
4 124 340 336 128 360 340
4 124 340 340 128 360 344
4 124 340 408 128 344 420
4 124 340 420 128 344 424
4 124 340 464 128 344 476
4 124 340 476 128 344 480
4 124 340 544 128 344 556
4 124 340 556 128 344 560
4 124 340 600 128 344 612
4 124 340 612 128 344 616
4 124 340 680 128 364 684
4 124 340 684 128 360 688
4 124 344 344 128 364 348
4 124 344 480 128 348 484
4 124 344 540 128 348 544
4 124 344 676 128 364 680
4 124 348 320 128 356 324
4 124 348 348 128 364 352
4 124 348 392 128 352 396
4 124 348 396 128 352 400
4 124 348 480 128 352 488
4 124 348 488 128 352 492
4 124 348 536 128 352 540
4 124 348 540 128 352 544
4 124 348 628 128 352 632
4 124 348 672 128 364 676
4 124 348 700 128 356 704
4 124 352 352 128 356 368
4 124 352 368 128 356 372
4 124 352 652 128 356 668
4 124 352 668 128 364 672
4 124 356 320 128 360 328
4 124 356 328 128 360 332
4 124 356 352 128 360 368
4 124 356 368 128 360 372
4 124 356 380 128 360 384
4 124 356 496 128 360 500
4 124 356 524 128 360 528
4 124 356 652 128 360 664
4 124 356 664 128 364 668
4 124 356 692 128 360 700
4 124 356 700 128 360 704
4 124 360 316 128 364 320
4 124 360 332 128 364 340
4 124 360 340 128 364 344
4 124 360 352 128 364 364
4 124 360 364 128 364 368
4 124 360 656 128 364 660
4 124 360 660 128 364 664
4 124 360 684 128 364 688
4 124 360 688 128 364 692
4 124 364 312 128 368 316
4 124 364 344 128 368 356
4 124 364 356 128 368 360
4 124 364 504 128 372 508
4 124 364 664 128 368 680
4 124 364 680 128 368 684
4 124 364 708 128 368 712
4 124 368 516 128 372 520
4 124 372 364 136 376 368
4 124 372 504 132 376 508
4 124 372 508 132 376 512
4 124 372 516 140 376 520
4 124 372 656 136 376 660
4 124 376 360 128 380 364
4 124 376 364 128 380 368
4 124 376 656 128 380 660
4 124 376 660 128 380 664
4 124 380 360 128 384 364
4 124 380 364 128 384 368
4 124 380 656 128 384 664
4 124 380 664 140 384 668
4 124 384 356 128 396 360
4 124 384 664 128 388 668
4 124 388 352 128 396 356
4 124 388 664 128 392 668
4 124 388 668 128 392 672
4 124 396 348 152 400 352
4 124 396 352 128 400 356
4 124 396 356 128 400 360
4 124 396 672 128 412 676
4 124 400 348 128 420 352
4 124 404 676 128 412 680
4 124 408 344 128 420 348
4 124 412 672 128 416 676
4 124 412 676 128 416 680
4 124 416 680 128 460 684
4 124 420 340 128 460 344
4 124 420 344 128 424 348
4 124 420 348 128 424 352
4 124 432 316 128 440 320
4 124 432 320 128 440 324
4 124 432 324 128 440 328
4 124 432 696 128 444 700
4 124 432 700 128 440 704
4 124 432 704 128 440 708
4 124 436 328 128 444 332
4 124 436 336 128 440 340
4 124 436 684 128 440 692
4 124 436 692 128 444 696
4 124 440 316 128 444 324
4 124 440 324 128 444 328
4 124 440 700 128 444 704
4 124 440 704 128 444 708
4 124 444 328 128 448 332
4 124 444 692 132 448 696
4 124 444 696 128 448 700
4 124 448 344 128 468 348
4 124 448 348 128 480 352
4 124 448 672 128 480 676
4 124 448 676 128 472 680
4 124 460 340 128 464 344
4 124 460 680 128 464 684
4 124 468 344 128 472 348
4 124 472 352 128 484 356
4 124 472 356 128 488 360
4 124 472 664 128 492 668
4 124 472 668 128 484 672
4 124 472 676 128 476 680
4 124 480 348 128 484 352
4 124 480 360 128 492 364
4 124 480 364 128 496 368
4 124 480 672 128 484 676
4 124 484 352 128 488 356
4 124 484 668 128 488 672
4 124 488 356 128 492 360
4 124 488 368 128 500 372
4 124 488 372 128 500 376
4 124 488 656 128 496 660
4 124 488 660 128 496 664
4 124 492 360 128 496 364
4 124 492 664 128 496 668
4 124 496 364 128 500 368
4 124 496 648 128 500 660
4 124 496 660 128 500 664
4 124 500 368 128 504 372
4 124 500 372 128 504 376
4 124 500 648 128 504 652
4 124 500 652 128 504 656
4 124 516 368 132 520 372
4 124 516 372 132 520 376
4 124 516 648 132 520 652
4 124 516 652 132 520 656
4 124 516 656 128 520 660
4 124 524 356 128 528 360
4 124 524 664 128 528 668
4 124 532 672 128 536 676
4 124 536 348 128 540 352
4 124 540 332 128 544 336
4 124 540 344 128 544 348
4 124 540 688 128 544 692
4 124 544 340 128 552 344
4 124 544 680 128 552 684
4 124 552 340 128 556 344
4 124 552 680 128 556 684
4 124 556 684 128 560 688
4 124 568 320 128 572 324
4 124 568 700 128 572 704
4 124 568 704 128 572 708
4 124 572 316 128 584 320
4 124 572 320 128 584 324
4 124 572 324 128 584 328
4 124 572 328 128 576 332
4 124 572 696 128 584 700
4 124 572 700 128 584 704
4 124 572 704 128 584 708
4 124 576 312 128 580 316
4 124 576 328 128 580 332
4 124 576 692 128 580 696
4 124 576 708 128 584 712
4 124 580 312 128 584 316
4 124 584 316 128 588 324
4 124 584 324 128 588 328
4 124 584 696 128 588 708
4 124 584 708 128 588 712
4 124 600 684 128 604 688
4 124 612 340 128 616 344
4 124 624 676 128 628 680
4 124 640 512 128 644 516
4 124 640 516 128 644 520
4 124 644 512 128 648 516
4 124 644 516 128 648 520
4 124 648 508 132 652 512
4 124 648 696 128 652 700
4 124 652 304 128 656 308
4 124 652 320 128 656 324
4 124 652 324 128 656 328
4 124 652 352 128 656 356
4 124 652 356 128 656 364
4 124 652 364 152 656 368
4 124 652 656 160 656 660
4 124 652 664 128 656 668
4 124 652 668 128 656 672
4 124 652 696 128 656 700
4 124 652 700 128 656 704
4 124 652 716 128 656 720
4 124 656 316 128 660 320
4 124 656 360 128 660 368
4 124 656 368 164 660 372
4 124 656 504 156 660 508
4 124 656 520 128 660 524
4 124 656 524 128 660 528
4 124 656 652 172 660 656
4 124 656 656 128 660 660
4 124 656 660 128 660 664
4 124 656 704 128 660 708
4 124 660 312 128 664 316
4 124 660 316 132 664 320
4 124 660 520 128 664 524
4 124 660 524 128 664 528
4 124 660 656 128 664 660
4 124 660 704 128 664 708
4 124 660 708 132 664 712
4 124 664 368 128 696 372
4 124 664 384 128 668 388
4 124 664 388 128 668 392
4 124 664 488 128 672 492
4 124 664 492 128 668 496
4 124 664 528 128 668 532
4 124 664 532 128 672 536
4 124 664 632 128 668 636
4 124 664 636 128 668 640
4 124 668 388 128 672 392
4 124 668 492 128 672 496
4 124 668 528 128 676 532
4 124 668 632 128 672 636
4 124 668 636 128 672 640
4 124 668 652 128 692 656
4 124 668 712 128 672 716
4 124 672 308 128 676 312
4 124 672 392 128 676 404
4 124 672 404 128 676 408
4 124 672 480 128 676 488
4 124 672 488 140 676 492
4 124 672 532 140 676 536
4 124 672 536 128 676 540
4 124 672 540 128 676 544
4 124 672 616 128 676 620
4 124 672 620 128 676 624
4 124 672 712 128 676 716
4 124 676 372 128 684 376
4 124 676 400 128 680 404
4 124 676 404 128 680 408
4 124 676 480 128 688 484
4 124 676 528 128 680 532
4 124 676 540 128 688 544
4 124 676 616 128 680 620
4 124 676 620 128 680 624
4 124 680 412 140 684 416
4 124 680 424 128 684 436
4 124 680 436 128 684 440
4 124 680 448 128 684 464
4 124 680 464 132 684 468
4 124 680 472 140 684 476
4 124 680 552 128 684 572
4 124 680 572 128 684 576
4 124 680 584 128 684 612
4 124 680 612 132 684 616
4 124 684 372 128 688 376
4 124 684 424 128 688 436
4 124 684 436 128 692 440
4 124 684 448 128 688 460
4 124 684 460 128 688 464
4 124 684 544 128 688 548
4 124 684 560 128 688 572
4 124 684 572 128 688 576
4 124 684 584 128 688 596
4 124 684 596 128 688 600
4 124 684 712 128 700 716
4 124 688 308 128 696 312
4 124 688 360 128 708 364
4 124 688 364 128 700 368
4 124 688 408 128 692 412
4 124 688 480 136 692 484
4 124 688 540 144 692 544
4 124 688 616 128 692 620
4 124 688 656 128 700 660
4 124 688 660 128 704 664
4 124 692 436 128 696 440
4 124 692 440 128 696 444
4 124 692 580 128 696 584
4 124 692 584 128 696 588
4 124 692 652 128 696 656
4 124 692 716 128 696 720
4 124 696 308 128 700 312
4 124 696 312 128 700 316
4 124 696 368 132 700 372
4 124 696 448 128 700 452
4 124 700 312 128 704 316
4 124 700 364 128 704 368
4 124 700 448 128 704 452
4 124 700 452 128 704 456
4 124 700 656 128 704 660
4 124 700 708 128 704 712
4 124 700 712 128 704 716
4 124 704 328 128 708 356
4 124 704 356 128 708 360
4 124 704 432 128 708 436
4 124 704 572 132 708 576
4 124 704 576 128 708 580
4 124 704 580 128 708 584
4 124 704 660 128 708 692
4 124 704 692 128 708 696
4 124 708 320 128 712 332
4 124 708 332 128 712 360
4 124 708 360 128 712 364
4 124 708 576 128 712 580
4 124 708 580 128 712 584
4 124 708 664 128 712 680
4 124 708 680 128 712 700
4 124 708 700 128 712 704
4 124 712 364 132 716 368
4 124 712 656 132 716 660
4 124 716 364 128 720 368
4 124 716 656 128 720 660
4 128 316 592 132 328 596
4 128 316 664 132 320 668
4 128 320 316 132 340 320
4 128 320 320 132 332 324
4 128 320 428 132 328 432
4 128 320 432 132 328 436
4 128 320 588 132 328 592
4 128 320 700 132 332 704
4 128 320 704 132 340 708
4 128 324 312 132 340 316
4 128 324 324 132 328 348
4 128 324 348 132 348 352
4 128 324 436 132 332 440
4 128 324 584 132 328 588
4 128 324 672 132 348 676
4 128 324 676 132 348 680
4 128 324 680 132 340 684
4 128 324 684 132 340 688
4 128 324 688 132 332 692
4 128 324 708 132 340 712
4 128 328 308 132 340 312
4 128 328 324 132 332 344
4 128 328 344 132 348 348
4 128 328 352 132 372 356
4 128 328 428 132 332 432
4 128 328 432 132 332 436
4 128 328 584 132 332 592
4 128 328 592 132 332 596
4 128 328 668 132 372 672
4 128 328 692 132 332 696
4 128 328 696 132 332 700
4 128 328 712 132 332 716
4 128 332 304 132 336 308
4 128 332 320 132 336 340
4 128 332 340 132 340 344
4 128 332 356 132 368 360
4 128 332 436 132 348 440
4 128 332 688 132 336 700
4 128 332 700 132 336 704
4 128 332 712 132 336 716
4 128 332 716 132 336 720
4 128 336 304 132 340 308
4 128 336 336 132 340 340
4 128 336 360 132 364 364
4 128 336 660 132 360 664
4 128 336 664 132 368 668
4 128 340 308 132 368 312
4 128 340 312 132 344 316
4 128 340 316 132 344 320
4 128 340 336 132 344 340
4 128 340 340 132 344 344
4 128 340 428 132 348 432
4 128 340 432 132 344 448
4 128 340 448 132 348 452
4 128 340 576 132 344 592
4 128 340 592 132 348 596
4 128 340 680 132 344 684
4 128 340 684 132 344 688
4 128 340 704 132 344 708
4 128 340 708 132 344 712
4 128 344 408 132 348 424
4 128 344 424 132 348 432
4 128 344 432 132 348 444
4 128 344 444 132 348 460
4 128 344 460 132 348 464
4 128 344 560 132 348 588
4 128 344 588 132 348 612
4 128 344 612 136 348 616
4 128 344 712 132 348 716
4 128 348 344 132 352 348
4 128 348 348 132 352 352
4 128 348 400 132 352 472
4 128 348 472 132 364 476
4 128 348 552 132 352 624
4 128 348 624 132 356 628
4 128 348 672 132 352 676
4 128 348 676 132 352 680
4 128 348 712 132 352 716
4 128 352 388 132 356 396
4 128 352 396 132 356 400
4 128 352 464 132 356 468
4 128 352 468 132 356 476
4 128 352 476 132 364 480
4 128 352 544 132 364 548
4 128 352 548 132 364 552
4 128 352 552 132 356 556
4 128 352 556 132 356 560
4 128 352 628 132 356 632
4 128 352 632 132 356 636
4 128 356 392 132 360 396
4 128 356 396 136 360 400
4 128 356 464 132 360 468
4 128 356 468 132 360 472
4 128 356 480 132 372 484
4 128 356 484 132 372 488
4 128 356 540 132 372 544
4 128 356 552 132 360 556
4 128 356 556 132 360 560
4 128 356 624 132 360 640
4 128 356 640 132 364 644
4 128 360 376 132 364 380
4 128 360 380 132 364 384
4 128 360 488 132 372 492
4 128 360 536 132 372 540
4 128 360 644 132 364 648
4 128 360 660 132 364 664
4 128 360 712 132 368 716
4 128 360 716 132 368 720
4 128 364 360 132 368 364
4 128 364 376 136 368 380
4 128 364 380 136 368 384
4 128 364 472 132 368 476
4 128 364 476 132 368 480
4 128 364 492 132 372 496
4 128 364 532 132 372 536
4 128 364 544 132 368 548
4 128 364 548 132 368 552
4 128 364 640 136 368 644
4 128 364 644 136 368 648
4 128 368 304 132 372 316
4 128 368 316 132 372 320
4 128 368 356 132 372 360
4 128 368 528 132 372 532
4 128 368 664 132 372 668
4 128 368 704 132 372 716
4 128 368 716 132 372 720
4 128 372 304 132 376 308
4 128 372 316 132 376 320
4 128 372 352 132 376 356
4 128 372 480 132 376 492
4 128 372 492 132 376 496
4 128 372 528 140 376 532
4 128 372 532 140 376 536
4 128 372 536 140 376 540
4 128 372 540 132 376 544
4 128 372 668 132 376 672
4 128 372 704 132 376 708
4 128 372 720 132 376 724
4 128 376 324 132 380 348
4 128 376 348 132 380 352
4 128 376 676 132 380 696
4 128 376 696 132 380 700
4 128 380 356 136 384 360
4 128 380 688 140 384 692
4 128 380 700 132 384 704
4 128 388 672 144 392 676
4 128 392 348 148 396 352
4 128 392 672 132 396 676
4 128 396 672 132 400 676
4 128 396 676 132 400 680
4 128 404 680 152 408 684
4 128 408 340 132 420 344
4 128 408 680 132 412 684
4 128 412 680 132 416 684
4 128 420 336 132 424 340
4 128 420 340 132 424 344
4 128 440 688 132 444 692
4 128 444 312 132 448 320
4 128 444 320 132 456 324
4 128 444 332 132 448 336
4 128 444 688 132 448 692
4 128 444 700 132 456 704
4 128 444 704 132 456 708
4 128 444 708 132 452 712
4 128 448 312 132 452 316
4 128 448 316 132 456 320
4 128 448 324 132 452 328
4 128 448 696 140 452 700
4 128 448 712 132 452 716
4 128 452 324 132 456 328
4 128 452 696 140 456 700
4 128 452 708 132 456 712
4 128 456 316 132 460 320
4 128 456 320 132 460 324
4 128 456 700 132 460 704
4 128 456 704 132 460 708
4 128 464 336 132 468 340
4 128 464 340 132 476 344
4 128 472 680 132 476 684
4 128 476 340 132 480 344
4 128 476 680 132 480 684
4 128 484 332 140 488 336
4 128 488 348 132 492 352
4 128 488 672 132 492 676
4 128 492 348 132 496 352
4 128 492 672 132 496 676
4 128 496 352 132 500 356
4 128 496 356 132 500 360
4 128 496 664 132 500 668
4 128 496 668 132 500 672
4 128 500 356 132 504 360
4 128 500 664 132 504 668
4 128 504 360 132 508 364
4 128 504 364 132 508 368
4 128 504 656 132 508 660
4 128 504 660 132 508 664
4 128 512 648 132 524 652
4 128 520 368 140 524 372
4 128 520 372 140 524 376
4 128 520 652 140 524 656
4 128 524 364 132 532 368
4 128 524 368 132 528 372
4 128 524 372 140 528 376
4 128 524 648 140 528 652
4 128 524 652 132 528 660
4 128 524 660 132 532 664
4 128 528 360 132 532 364
4 128 528 656 132 532 664
4 128 528 664 132 540 668
4 128 532 356 132 540 360
4 128 532 360 132 536 364
4 128 532 364 132 536 368
4 128 532 656 132 536 660
4 128 532 660 132 536 668
4 128 532 668 132 540 672
4 128 536 352 132 540 356
4 128 540 348 132 556 352
4 128 540 352 132 544 356
4 128 540 356 132 544 360
4 128 540 664 132 544 672
4 128 540 672 132 556 676
4 128 544 676 132 556 680
4 128 548 344 132 556 348
4 128 548 688 132 552 692
4 128 552 340 132 596 344
4 128 552 680 132 596 684
4 128 556 344 132 560 348
4 128 556 348 136 560 352
4 128 556 672 136 560 676
4 128 556 676 132 560 680
4 128 572 684 132 592 688
4 128 576 320 132 580 328
4 128 576 328 132 588 332
4 128 576 696 132 580 704
4 128 576 704 132 588 708
4 128 580 316 132 588 320
4 128 580 320 132 584 324
4 128 580 324 132 584 328
4 128 580 692 132 584 700
4 128 580 700 132 584 708
4 128 580 708 132 584 712
4 128 584 312 132 588 316
4 128 584 336 132 588 340
4 128 584 692 132 588 696
4 128 584 708 132 588 712
4 128 588 316 132 592 320
4 128 588 328 136 592 332
4 128 588 704 132 592 708
4 128 592 320 132 596 324
4 128 592 684 132 596 688
4 128 592 700 136 596 704
4 128 596 340 136 600 344
4 128 596 680 136 600 684
4 128 608 340 132 612 344
4 128 612 680 132 616 684
4 128 616 336 132 620 348
4 128 616 348 148 620 352
4 128 620 344 132 624 348
4 128 620 348 144 624 352
4 128 632 352 144 636 356
4 128 632 356 164 636 360
4 128 636 356 156 640 360
4 128 652 332 132 656 348
4 128 652 348 132 656 352
4 128 652 672 132 656 688
4 128 652 688 132 660 692
4 128 656 324 132 668 328
4 128 656 328 132 660 332
4 128 656 332 132 660 336
4 128 656 352 132 660 360
4 128 656 360 132 660 364
4 128 656 516 164 660 520
4 128 656 664 132 660 668
4 128 656 668 132 660 672
4 128 656 692 132 660 696
4 128 656 696 132 668 700
4 128 656 712 132 660 716
4 128 660 320 132 664 332
4 128 660 332 132 664 336
4 128 660 352 136 664 356
4 128 660 356 136 664 360
4 128 660 648 184 664 652
4 128 660 656 132 664 668
4 128 660 668 136 664 672
4 128 660 688 132 664 692
4 128 660 692 132 664 700
4 128 660 700 132 668 704
4 128 664 316 132 692 320
4 128 664 320 132 668 324
4 128 664 368 136 668 372
4 128 664 644 196 668 648
4 128 664 652 132 668 656
4 128 664 704 132 692 708
4 128 668 320 132 672 324
4 128 668 324 132 672 328
4 128 668 368 144 672 372
4 128 668 372 140 672 376
4 128 668 496 140 672 500
4 128 668 652 144 672 656
4 128 668 696 132 672 700
4 128 668 700 132 672 704
4 128 672 392 132 676 396
4 128 672 708 132 676 712
4 128 676 624 132 680 628
4 128 676 708 132 680 712
4 128 680 408 140 684 412
4 128 680 476 140 684 480
4 128 680 548 140 684 552
4 128 680 552 132 684 556
4 128 680 556 132 684 560
4 128 680 608 132 684 612
4 128 684 376 132 688 380
4 128 684 420 132 688 424
4 128 684 464 132 688 468
4 128 684 556 132 688 560
4 128 688 320 132 692 324
4 128 688 324 136 692 328
4 128 688 408 132 692 412
4 128 688 412 132 692 416
4 128 688 476 132 692 480
4 128 688 612 132 692 616
4 128 688 708 132 700 712
4 128 692 312 132 696 324
4 128 692 324 132 696 328
4 128 692 444 132 696 448
4 128 692 576 132 696 580
4 128 692 704 132 696 708
4 128 696 312 132 700 316
4 128 696 372 132 700 376
4 128 696 436 132 700 440
4 128 696 584 132 700 588
4 128 696 648 132 700 652
4 128 696 652 132 704 656
4 128 700 312 132 704 316
4 128 700 368 132 704 372
4 128 700 436 132 708 440
4 128 700 568 132 704 572
4 128 700 584 132 704 588
4 128 700 588 132 704 592
4 128 700 708 132 704 712
4 128 704 368 132 708 372
4 128 704 452 132 708 456
4 128 704 568 132 708 572
4 128 704 588 132 708 592
4 128 704 652 132 708 656
4 128 708 324 140 712 328
4 128 708 436 132 712 440
4 128 708 448 132 712 452
4 128 708 572 132 712 576
4 128 708 696 140 712 700
4 128 712 324 132 716 328
4 128 712 336 132 716 340
4 128 712 348 132 716 356
4 128 712 356 132 716 360
4 128 712 440 132 716 444
4 128 712 580 132 716 584
4 128 712 664 132 716 676
4 128 712 676 132 716 684
4 128 712 684 132 716 688
4 128 712 696 132 716 700
4 128 716 372 132 720 376
4 128 716 652 132 720 656
4 128 716 696 132 720 700
4 132 324 412 136 328 416
4 132 324 416 136 336 420
4 132 324 604 136 336 608
4 132 324 608 136 332 612
4 132 328 420 136 336 424
4 132 328 600 136 336 604
4 132 332 340 136 340 344
4 132 332 608 136 336 612
4 132 332 684 136 340 688
4 132 336 304 136 384 308
4 132 336 308 136 388 312
4 132 336 312 136 340 316
4 132 336 416 136 348 420
4 132 336 420 136 340 424
4 132 336 600 136 340 604
4 132 336 604 136 340 608
4 132 336 720 136 384 724
4 132 340 300 136 380 304
4 132 340 312 136 344 316
4 132 340 316 136 344 320
4 132 340 336 136 344 340
4 132 340 340 136 344 344
4 132 340 680 136 344 684
4 132 340 684 136 344 688
4 132 340 704 136 344 708
4 132 340 708 136 344 712
4 132 344 296 136 352 300
4 132 344 344 136 348 348
4 132 344 676 136 348 680
4 132 344 712 136 348 716
4 132 344 716 136 348 724
4 132 344 724 136 376 728
4 132 348 292 136 352 296
4 132 348 344 136 352 348
4 132 348 408 136 352 448
4 132 348 448 136 352 452
4 132 348 576 136 352 616
4 132 348 616 136 352 620
4 132 348 676 136 352 680
4 132 348 712 136 352 716
4 132 348 716 136 352 720
4 132 348 728 136 352 732
4 132 352 296 136 376 300
4 132 352 396 140 356 400
4 132 352 464 136 356 468
4 132 352 624 136 356 628
4 132 356 384 136 360 392
4 132 356 392 136 360 396
4 132 356 464 136 360 468
4 132 356 556 136 360 560
4 132 356 624 136 360 636
4 132 356 636 136 360 640
4 132 360 380 136 364 384
4 132 360 472 136 364 476
4 132 360 640 136 364 644
4 132 360 712 136 388 716
4 132 360 716 136 384 720
4 132 364 352 136 368 356
4 132 364 372 136 368 376
4 132 364 472 136 368 476
4 132 364 476 136 368 480
4 132 364 544 140 368 548
4 132 364 548 136 368 552
4 132 364 648 136 368 652
4 132 368 312 136 392 316
4 132 368 316 136 388 320
4 132 368 480 140 372 484
4 132 368 704 136 388 708
4 132 368 708 136 392 712
4 132 372 480 140 376 484
4 132 372 504 136 376 508
4 132 372 508 136 376 512
4 132 372 524 140 376 528
4 132 372 540 140 376 544
4 132 376 296 136 380 300
4 132 376 320 136 380 348
4 132 376 348 136 380 352
4 132 376 672 136 380 700
4 132 376 700 136 388 704
4 132 376 724 136 380 728
4 132 380 300 136 384 304
4 132 380 320 136 384 348
4 132 380 348 136 388 352
4 132 380 676 136 384 684
4 132 380 684 136 384 696
4 132 380 696 136 388 700
4 132 380 732 136 384 736
4 132 384 304 136 388 308
4 132 384 320 136 388 340
4 132 384 340 136 388 344
4 132 384 680 136 388 692
4 132 384 692 136 388 696
4 132 384 716 136 388 720
4 132 384 720 136 388 724
4 132 388 308 136 392 336
4 132 388 336 136 392 340
4 132 388 348 140 392 352
4 132 388 684 136 392 704
4 132 388 704 136 392 712
4 132 388 712 136 392 716
4 132 392 312 136 396 316
4 132 392 672 136 396 676
4 132 392 676 136 396 680
4 132 392 708 136 396 712
4 132 396 344 148 400 348
4 132 396 672 136 400 676
4 132 396 676 136 400 680
4 132 400 680 148 404 684
4 132 404 340 152 408 344
4 132 408 340 136 420 344
4 132 408 680 136 412 684
4 132 408 684 136 412 688
4 132 412 336 136 420 340
4 132 412 680 136 416 684
4 132 412 684 136 416 688
4 132 420 336 136 424 340
4 132 420 340 136 424 344
4 132 420 688 136 476 692
4 132 424 332 136 476 336
4 132 440 692 136 456 696
4 132 456 308 136 460 316
4 132 456 316 136 468 320
4 132 456 328 136 460 332
4 132 456 692 136 460 696
4 132 456 704 136 468 708
4 132 456 708 136 468 712
4 132 456 712 136 464 716
4 132 460 308 136 464 312
4 132 460 312 136 468 316
4 132 460 320 136 464 324
4 132 460 700 140 464 704
4 132 460 716 136 464 720
4 132 464 320 136 468 324
4 132 464 336 136 480 340
4 132 464 340 136 488 344
4 132 464 700 136 468 704
4 132 464 712 136 468 716
4 132 468 312 136 472 316
4 132 468 316 136 472 320
4 132 468 704 136 472 708
4 132 468 708 136 472 712
4 132 472 680 136 492 684
4 132 472 684 136 488 688
4 132 476 332 136 480 336
4 132 476 688 136 480 692
4 132 480 336 136 484 340
4 132 488 340 136 492 348
4 132 488 348 136 500 352
4 132 488 672 136 500 676
4 132 488 676 136 496 680
4 132 488 684 136 492 688
4 132 492 344 136 496 348
4 132 492 680 136 496 684
4 132 496 344 136 500 356
4 132 496 356 136 508 360
4 132 496 664 136 512 668
4 132 496 668 136 504 672
4 132 496 676 136 500 680
