4 208 484 320 212 488 324
4 208 484 324 216 488 328
4 208 484 696 216 488 700
4 208 484 700 212 488 704
4 208 484 716 212 488 720
4 208 484 720 212 488 724
4 208 488 312 212 492 316
4 208 488 704 216 492 708
4 208 488 708 212 492 712
4 208 492 312 212 496 316
4 208 492 316 216 496 320
4 208 492 704 216 496 708
4 208 492 708 212 496 712
4 208 496 308 212 500 312
4 208 496 712 212 500 716
4 208 504 308 216 508 312
4 208 504 712 216 508 716
4 208 504 716 212 508 720
4 208 508 304 212 512 308
4 208 508 308 220 512 312
4 208 508 712 220 512 716
4 208 508 716 212 512 720
4 208 520 272 212 524 276
4 208 520 276 212 524 280
4 208 520 720 212 524 724
4 208 520 744 212 524 748
4 208 520 748 212 524 752
4 208 524 264 212 528 284
4 208 524 284 212 532 288
4 208 524 736 212 528 756
4 208 524 756 212 532 760
4 208 528 264 212 532 268
4 208 528 268 212 532 272
4 208 528 280 212 532 284
4 208 528 288 212 532 292
4 208 528 292 212 532 296
4 208 528 732 212 532 740
4 208 528 740 212 532 744
4 208 528 752 212 532 756
4 208 528 760 212 532 764
4 208 532 252 212 536 268
4 208 532 268 212 536 272
4 208 532 280 212 536 292
4 208 532 292 212 536 296
4 208 532 728 212 536 740
4 208 532 740 212 536 744
4 208 532 752 212 536 772
4 208 532 772 212 544 776
4 208 536 248 212 544 252
4 208 536 252 212 544 256
4 208 536 296 212 540 300
4 208 536 720 216 540 724
4 208 536 768 212 540 772
4 208 540 244 212 544 248
4 208 540 724 212 548 728
4 208 540 768 212 544 772
4 208 540 776 212 548 780
4 208 544 248 212 548 252
4 208 544 252 212 548 256
4 208 544 296 212 548 300
4 208 544 772 212 548 776
4 208 548 244 212 552 248
4 208 548 296 216 552 300
4 208 548 724 216 552 728
4 208 548 776 212 552 780
4 208 552 716 212 556 720
4 208 560 252 212 564 268
4 208 560 268 212 564 272
4 208 560 288 212 564 292
4 208 560 308 256 564 312
4 208 560 732 212 564 736
4 208 560 752 212 564 768
4 208 560 768 212 564 772
4 208 564 268 212 568 272
4 208 564 752 212 568 756
4 208 568 312 212 572 316
4 208 576 704 220 580 708
4 208 588 696 220 592 700
4 208 592 316 212 604 320
4 208 592 320 212 596 324
4 208 592 332 220 596 336
4 208 592 336 212 596 340
4 208 592 340 212 596 344
4 208 592 688 212 596 692
4 208 592 700 212 596 704
4 208 592 704 212 596 708
4 208 596 312 212 600 316
4 208 596 324 212 600 328
4 208 596 340 212 600 344
4 208 596 696 212 600 700
4 208 596 708 212 600 712
4 208 600 320 216 604 324
4 208 600 324 216 604 328
4 208 600 348 212 604 356
4 208 600 356 212 604 360
4 208 600 368 212 604 372
4 208 600 376 212 604 380
4 208 600 640 212 612 644
4 208 600 644 212 604 652
4 208 600 652 212 604 656
4 208 600 668 212 604 676
4 208 600 676 212 604 680
4 208 600 700 216 604 704
4 208 600 704 212 604 708
4 208 600 708 212 604 712
4 208 604 316 216 608 320
4 208 604 368 212 608 372
4 208 604 652 212 608 656
4 208 604 704 216 608 708
4 208 608 380 220 612 384
4 208 612 376 212 616 380
4 208 612 380 212 616 384
4 208 612 640 220 616 644
4 208 612 644 212 616 648
4 208 620 372 212 636 376
4 208 620 648 212 636 652
4 208 636 364 212 640 368
4 208 636 372 212 640 376
4 208 636 648 216 640 652
4 208 636 656 212 640 660
4 208 644 372 212 648 376
4 208 648 648 212 652 652
4 208 656 364 212 660 368
4 208 656 368 212 660 372
4 208 656 640 232 660 644
4 208 656 644 216 660 648
4 208 656 656 212 660 660
4 208 660 360 212 664 364
4 208 660 364 212 664 368
4 208 660 372 212 664 376
4 208 660 640 228 664 644
4 208 660 644 212 664 648
4 208 660 652 216 664 656
4 208 660 656 212 664 660
4 208 660 660 212 664 664
4 208 664 372 212 668 376
4 208 664 652 212 668 656
4 208 668 368 212 672 372
4 208 668 640 212 672 644
4 208 668 652 212 672 656
4 208 672 384 212 676 388
4 208 684 504 244 688 508
4 208 684 516 268 688 520
4 208 688 500 228 692 504
4 208 688 520 228 692 524
4 208 692 404 244 696 408
4 208 692 496 228 696 500
4 208 700 392 212 704 396
4 208 700 396 212 704 400
4 208 700 408 212 704 412
4 208 700 608 212 704 612
4 208 700 624 212 704 628
4 208 700 628 212 704 632
4 208 704 388 212 708 392
4 208 704 548 236 708 552
4 208 704 592 284 708 596
4 208 704 632 212 708 636
4 208 704 636 212 708 640
4 208 708 372 212 712 376
4 208 708 384 212 712 388
4 208 708 388 216 712 392
4 208 708 468 212 716 472
4 208 708 632 216 712 636
4 208 708 636 212 712 640
4 208 708 640 212 716 644
4 208 708 648 212 712 652
4 208 712 380 212 716 384
4 208 712 552 216 716 556
4 208 712 556 212 716 560
4 208 712 576 212 716 580
4 208 716 380 212 720 384
4 208 716 424 284 720 428
4 208 716 464 212 720 468
4 208 716 468 228 720 472
4 208 716 544 260 720 548
4 208 716 552 232 720 556
4 208 716 556 216 720 560
4 208 716 640 212 720 644
4 208 716 644 212 720 648
4 208 720 476 212 724 480
4 208 720 596 220 724 600
4 208 720 644 212 724 648
4 208 724 380 212 732 384
4 208 724 596 220 728 600
4 208 724 640 212 740 644
4 208 728 424 220 732 428
4 208 728 596 220 732 600
4 208 728 644 212 736 648
4 208 732 376 212 736 380
4 208 732 380 216 736 384
4 208 732 424 220 736 428
4 208 736 376 212 740 380
4 208 736 420 212 740 424
4 208 736 428 212 740 432
4 208 736 432 216 740 436
4 208 736 592 212 740 596
4 208 736 600 212 740 604
4 208 736 644 212 740 648
4 208 740 380 212 744 384
4 208 740 416 212 744 420
4 208 740 640 212 744 644
4 208 744 380 212 748 384
4 208 744 612 212 748 616
4 208 744 632 228 748 636
4 208 744 636 220 748 640
4 208 748 408 212 752 412
4 208 748 612 212 752 616
4 208 748 632 228 752 636
4 208 752 388 212 756 392
4 208 752 396 232 756 400
4 208 752 624 236 756 628
4 212 320 324 216 328 328
4 212 320 332 216 324 336
4 212 320 336 216 324 340
4 212 320 684 216 324 688
4 212 320 688 216 324 692
4 212 320 696 216 336 700
4 212 320 700 216 348 704
4 212 324 320 216 348 324
4 212 324 328 216 328 336
4 212 324 336 216 328 340
4 212 324 408 216 332 412
4 212 324 616 216 332 620
4 212 324 684 216 328 692
4 212 324 692 216 328 696
4 212 328 316 216 332 320
4 212 328 324 216 332 328
4 212 328 352 216 332 356
4 212 328 404 216 332 408
4 212 328 612 216 332 616
4 212 328 668 216 332 672
4 212 328 704 216 348 708
4 212 332 316 216 336 320
4 212 332 356 216 336 360
4 212 332 408 216 336 412
4 212 332 476 216 348 480
4 212 332 492 216 336 508
4 212 332 508 216 340 512
4 212 332 516 216 336 528
4 212 332 528 216 340 532
4 212 332 544 216 348 548
4 212 332 612 216 336 616
4 212 332 616 216 336 620
4 212 332 664 216 336 668
4 212 332 708 216 336 712
4 212 336 324 216 364 328
4 212 336 360 216 352 364
4 212 336 472 216 348 476
4 212 336 480 216 340 504
4 212 336 504 216 340 508
4 212 336 512 216 340 524
4 212 336 524 216 340 528
4 212 336 532 216 340 540
4 212 336 540 216 340 544
4 212 336 548 216 348 552
4 212 336 696 216 340 700
4 212 340 316 220 344 320
4 212 340 404 216 344 420
4 212 340 420 216 344 424
4 212 340 468 216 356 472
4 212 340 480 216 344 540
4 212 340 540 216 344 544
4 212 340 552 216 356 556
4 212 340 600 216 344 616
4 212 340 616 216 344 620
4 212 340 660 216 348 664
4 212 344 316 216 348 320
4 212 344 328 216 360 332
4 212 344 332 216 364 336
4 212 344 556 216 356 560
4 212 344 688 216 364 692
4 212 344 692 216 360 696
4 212 344 696 216 360 700
4 212 348 320 216 352 324
4 212 348 380 216 352 384
4 212 348 440 216 352 444
4 212 348 444 216 352 448
4 212 348 464 216 356 468
4 212 348 472 216 352 476
4 212 348 476 216 352 480
4 212 348 544 216 352 548
4 212 348 548 216 352 552
4 212 348 580 216 352 584
4 212 348 640 216 352 644
4 212 348 660 216 352 664
4 212 348 700 216 352 704
4 212 348 704 216 352 708
4 212 352 360 216 356 364
4 212 352 448 216 356 452
4 212 352 572 216 356 576
4 212 352 648 216 356 652
4 212 356 448 216 360 468
4 212 356 468 216 360 472
4 212 356 552 216 360 572
4 212 356 572 216 360 576
4 212 360 328 216 364 332
4 212 360 336 216 364 356
4 212 360 356 216 364 360
4 212 360 668 216 364 684
4 212 360 684 216 364 688
4 212 360 692 216 364 696
4 212 360 696 216 364 700
4 212 364 324 216 368 328
4 212 364 332 216 368 348
4 212 364 348 216 368 352
4 212 364 672 216 368 688
4 212 364 688 216 368 692
4 212 372 352 224 376 356
4 212 372 668 228 376 672
4 212 376 672 228 380 676
4 212 380 348 236 384 352
4 212 380 672 236 384 676
4 212 384 348 216 396 352
4 212 384 672 216 388 676
4 212 384 676 216 388 680
4 212 388 344 216 396 348
4 212 388 672 216 392 676
4 212 388 676 216 392 680
4 212 396 344 216 400 348
4 212 396 348 216 400 352
4 212 396 680 216 436 684
4 212 400 340 216 432 344
4 212 408 324 216 416 328
4 212 408 328 216 416 332
4 212 408 336 216 412 340
4 212 408 684 216 412 688
4 212 408 696 216 416 700
4 212 408 700 216 412 704
4 212 412 692 216 416 696
4 212 412 700 216 416 704
4 212 416 324 216 420 328
4 212 416 328 216 420 332
4 212 416 684 216 420 688
4 212 416 692 216 420 696
4 212 416 696 216 420 700
4 212 420 336 216 424 340
4 212 420 684 216 424 688
4 212 432 340 216 436 348
4 212 432 348 216 448 352
4 212 436 344 216 444 348
4 212 436 680 216 440 684
4 212 440 672 216 452 676
4 212 440 676 216 448 680
4 212 444 344 216 448 348
4 212 448 348 216 452 356
4 212 448 356 216 464 360
4 212 448 664 216 460 668
4 212 448 668 216 456 672
4 212 448 676 216 452 680
4 212 452 352 216 456 356
4 212 452 672 216 456 676
4 212 456 668 216 460 672
4 212 460 664 216 464 668
4 212 464 356 220 468 360
4 212 468 340 216 472 352
4 212 468 352 220 472 356
4 212 468 672 216 472 684
4 212 468 684 216 472 688
4 212 472 332 216 476 336
4 212 472 688 216 476 692
4 212 476 328 216 480 332
4 212 476 692 216 480 696
4 212 476 696 216 480 700
4 212 480 324 216 484 328
4 212 480 696 216 484 700
4 212 484 296 216 488 308
4 212 484 308 216 488 312
4 212 484 320 216 488 324
4 212 484 700 216 488 704
4 212 484 704 216 488 708
4 212 484 716 216 488 724
4 212 484 724 216 488 728
4 212 488 296 216 492 308
4 212 488 308 216 492 312
4 212 488 316 216 492 320
4 212 488 716 216 492 724
4 212 488 724 216 492 728
4 212 492 304 216 496 308
4 212 492 312 216 496 316
4 212 492 708 216 496 712
4 212 492 720 216 496 724
4 212 500 308 216 504 312
4 212 508 716 216 512 720
4 212 524 720 216 528 724
4 212 528 268 216 532 272
4 212 528 280 216 532 284
4 212 528 720 216 532 724
4 212 528 740 216 532 744
4 212 528 752 216 532 756
4 212 532 264 216 536 268
4 212 532 268 216 536 272
4 212 532 280 216 536 288
4 212 532 288 216 536 292
4 212 532 732 216 536 740
4 212 532 740 216 536 744
4 212 532 752 216 536 756
4 212 532 756 216 536 760
4 212 536 252 216 544 256
4 212 536 768 216 540 772
4 212 540 296 216 544 300
4 212 540 720 216 544 724
4 212 540 768 216 544 772
4 212 544 252 216 548 256
4 212 544 296 216 548 300
4 212 544 724 216 548 728
4 212 548 248 216 552 252
4 212 548 772 216 552 776
4 212 548 776 216 552 780
4 212 552 296 220 556 300
4 212 552 304 216 556 308
4 212 552 308 216 556 312
4 212 552 712 216 556 716
4 212 552 716 216 556 720
4 212 552 724 220 556 728
4 212 556 296 224 560 300
4 212 556 308 216 560 312
4 212 556 712 216 560 716
4 212 556 716 216 560 720
4 212 556 724 224 560 728
4 212 556 776 216 560 780
4 212 560 248 216 564 268
4 212 560 268 216 568 272
4 212 560 288 216 568 292
4 212 560 292 216 564 296
4 212 560 296 228 564 300
4 212 560 728 216 564 732
4 212 560 732 216 568 736
4 212 560 752 216 564 772
4 212 560 772 216 564 776
4 212 564 248 216 568 264
4 212 564 264 216 568 268
4 212 564 292 216 568 296
4 212 564 308 256 568 312
4 212 564 712 228 568 716
4 212 564 752 216 568 772
4 212 564 772 216 568 776
4 212 568 256 216 572 260
4 212 568 260 216 572 264
4 212 568 268 216 572 288
4 212 568 288 216 572 292
4 212 568 312 216 572 316
4 212 568 316 216 576 320
4 212 568 704 216 572 708
4 212 568 708 216 576 712
4 212 568 732 216 572 752
4 212 568 752 216 572 756
4 212 568 760 216 572 764
4 212 568 764 216 572 768
4 212 572 272 216 576 280
4 212 572 280 216 576 284
4 212 572 704 216 576 708
4 212 572 740 216 576 748
4 212 572 748 216 576 752
4 212 576 316 220 580 320
4 212 576 708 220 580 712
4 212 580 740 216 584 744
4 212 584 320 220 588 324
4 212 584 700 220 588 704
4 212 588 324 220 592 328
4 212 592 328 220 596 332
4 212 592 336 216 596 340
4 212 592 340 216 600 344
4 212 592 688 216 596 692
4 212 592 692 216 596 696
4 212 596 316 216 600 320
4 212 596 320 216 600 324
4 212 596 336 216 600 340
4 212 596 688 216 600 692
4 212 596 700 216 600 704
4 212 596 704 216 600 708
4 212 600 316 216 604 320
4 212 600 340 216 604 356
4 212 600 356 216 604 360
4 212 600 368 216 604 380
4 212 600 380 216 604 384
4 212 600 640 216 604 652
4 212 600 652 216 604 656
4 212 600 664 216 604 680
4 212 600 680 220 604 684
4 212 600 696 216 604 700
4 212 600 704 216 604 708
4 212 604 320 216 608 324
4 212 604 324 220 608 328
4 212 604 348 216 608 356
4 212 604 356 216 608 360
4 212 604 368 216 608 380
4 212 604 380 216 608 384
4 212 604 640 216 608 652
4 212 604 652 216 608 656
4 212 604 664 216 608 672
4 212 604 672 216 608 676
4 212 604 696 220 608 700
4 212 604 700 220 608 704
4 212 608 640 220 612 644
4 212 608 676 216 612 680
4 212 612 380 216 616 384
4 212 624 648 216 632 652
4 212 632 372 216 640 376
4 212 632 648 216 636 652
4 212 640 372 216 644 376
4 212 640 648 216 644 652
4 212 640 656 216 644 660
4 212 644 648 216 648 652
4 212 656 376 216 660 380
4 212 660 364 216 664 368
4 212 660 372 216 668 376
4 212 660 656 216 664 660
4 212 664 368 216 672 372
4 212 664 380 216 668 384
4 212 664 648 216 668 652
4 212 664 652 216 668 656
4 212 668 372 216 672 376
4 212 668 648 216 672 652
4 212 668 652 216 672 656
4 212 672 368 220 676 372
4 212 672 512 228 676 516
4 212 692 524 228 696 528
4 212 696 416 216 700 420
4 212 696 420 216 700 424
4 212 696 492 228 700 496
4 212 696 528 236 700 532
4 212 696 600 216 700 604
4 212 696 604 216 700 608
4 212 700 400 216 704 404
4 212 700 404 216 704 408
4 212 700 416 216 704 420
4 212 700 420 216 704 424
4 212 700 600 216 704 604
4 212 700 604 216 704 608
4 212 700 616 216 704 620
4 212 700 620 216 704 624
4 212 704 428 428 708 432
4 212 704 448 216 708 460
4 212 704 460 216 708 464
4 212 704 476 236 708 480
4 212 704 544 236 708 548
4 212 704 560 216 708 572
4 212 704 572 216 708 576
4 212 704 632 216 708 636
4 212 708 376 216 712 380
4 212 708 384 216 712 388
4 212 708 420 236 712 424
4 212 708 448 216 712 456
4 212 708 456 216 712 460
4 212 708 468 216 712 472
4 212 708 552 216 712 556
4 212 708 564 216 712 572
4 212 708 572 216 712 576
4 212 708 636 216 712 640
4 212 712 380 216 720 384
4 212 712 468 216 716 472
4 212 712 544 216 716 548
4 212 712 640 216 720 644
4 212 716 464 216 720 468
4 212 716 596 284 720 600
4 212 720 380 216 724 384
4 212 720 424 216 724 428
4 212 720 464 216 724 468
4 212 720 472 216 724 476
4 212 720 476 216 724 480
4 212 720 544 220 724 548
4 212 720 640 216 724 644
4 212 724 424 216 728 428
4 212 724 468 216 728 472
4 212 724 472 216 728 476
4 212 728 380 216 732 384
4 212 728 640 216 736 644
4 212 732 596 220 736 600
4 212 732 644 216 736 648
4 212 736 416 216 740 424
4 212 736 424 228 740 428
4 212 736 588 220 740 592
4 212 736 600 216 740 604
4 212 736 604 216 740 608
4 212 736 640 220 740 644
4 212 740 416 216 744 420
4 212 740 420 216 744 424
4 212 740 604 216 744 608
4 212 744 408 216 748 412
4 212 744 412 216 748 416
4 212 744 612 216 748 616
4 212 744 640 216 748 644
4 212 748 408 216 752 412
4 212 748 412 216 752 416
4 212 748 612 216 752 616
4 212 752 400 240 756 404
4 212 752 632 216 756 636
4 216 320 480 220 324 484
4 216 324 480 220 328 508
4 216 324 508 220 328 512
4 216 324 516 220 328 540
4 216 324 540 220 328 544
4 216 328 316 220 336 320
4 216 328 324 220 332 328
4 216 328 328 220 340 332
4 216 328 396 220 336 400
4 216 328 624 220 336 628
4 216 328 692 220 340 696
4 216 328 696 220 336 700
4 216 328 704 220 340 708
4 216 332 312 220 340 316
4 216 332 320 220 336 324
4 216 332 324 220 336 328
4 216 332 332 220 340 336
4 216 332 340 220 340 344
4 216 332 352 220 336 356
4 216 332 400 220 336 404
4 216 332 464 220 336 468
4 216 332 468 220 336 472
4 216 332 552 220 336 556
4 216 332 556 220 336 560
4 216 332 620 220 336 624
4 216 332 628 220 336 632
4 216 332 668 220 336 672
4 216 332 700 220 340 704
4 216 332 708 220 340 712
4 216 336 316 220 340 320
4 216 336 336 220 340 340
4 216 336 344 220 368 348
4 216 336 396 220 340 400
4 216 336 400 220 340 404
4 216 336 560 220 340 564
4 216 336 620 220 340 624
4 216 336 624 220 340 628
4 216 336 676 220 368 680
4 216 336 680 220 348 684
4 216 336 684 220 348 688
4 216 336 688 220 340 692
4 216 336 696 220 340 700
4 216 336 712 220 352 716
4 216 340 308 220 344 312
4 216 340 312 220 344 316
4 216 340 328 220 344 340
4 216 340 340 220 344 344
4 216 340 348 220 364 352
4 216 340 460 220 344 464
4 216 340 560 220 344 564
4 216 340 672 220 364 676
4 216 340 688 220 344 692
4 216 340 692 220 344 696
4 216 340 700 220 344 708
4 216 340 708 220 344 712
4 216 344 352 220 360 356
4 216 344 404 220 348 412
4 216 344 412 220 348 416
4 216 344 420 220 348 424
4 216 344 608 220 348 616
4 216 344 616 220 348 620
4 216 348 308 228 352 312
4 216 348 384 220 352 428
4 216 348 428 220 356 432
4 216 348 592 220 352 636
4 216 348 636 220 352 640
4 216 348 668 220 360 672
4 216 348 680 220 352 684
4 216 348 684 220 352 688
4 216 352 312 224 356 316
4 216 352 316 220 364 320
4 216 352 376 220 356 380
4 216 352 380 220 356 384
4 216 352 424 220 356 428
4 216 352 432 220 364 436
4 216 352 436 220 364 440
4 216 352 584 220 364 588
4 216 352 588 220 364 592
4 216 352 592 220 356 596
4 216 352 596 220 356 600
4 216 352 640 220 356 644
4 216 352 644 220 356 648
4 216 352 712 220 356 716
4 216 356 368 220 360 380
4 216 356 380 224 360 384
4 216 356 424 220 360 428
4 216 356 428 220 360 432
4 216 356 440 220 364 444
4 216 356 580 220 364 584
4 216 356 592 220 360 596
4 216 356 596 220 360 600
4 216 356 640 224 360 644
4 216 356 644 220 360 648
4 216 356 652 220 360 656
4 216 360 352 220 364 356
4 216 360 364 220 364 368
4 216 360 444 220 364 448
4 216 360 576 220 364 580
4 216 360 668 220 364 672
4 216 360 704 220 364 708
4 216 364 316 220 368 320
4 216 364 348 220 368 352
4 216 364 432 228 368 436
4 216 364 436 228 368 440
4 216 364 440 220 368 444
4 216 364 444 220 368 448
4 216 364 576 220 368 588
4 216 364 588 228 368 592
4 216 364 672 220 368 676
4 216 364 704 220 368 708
4 216 368 320 220 372 324
4 216 368 324 220 372 328
4 216 368 344 220 372 348
4 216 368 676 220 372 680
4 216 368 696 220 372 700
4 216 368 700 220 372 704
4 216 372 324 220 376 328
4 216 372 696 220 376 700
4 216 380 676 232 384 680
4 216 388 680 240 392 684
4 216 392 340 220 396 344
4 216 392 680 220 396 684
4 216 396 340 220 400 344
4 216 396 680 220 400 684
4 216 396 684 220 400 688
4 216 416 316 220 420 324
4 216 416 324 220 420 328
4 216 416 688 220 420 692
4 216 416 696 220 420 704
4 216 416 704 220 420 708
4 216 420 320 220 424 324
4 216 420 324 220 424 328
4 216 420 688 220 424 692
4 216 420 696 220 424 704
4 216 420 704 220 424 708
4 216 440 336 220 444 340
4 216 440 340 220 448 344
4 216 440 688 220 444 692
4 216 448 340 220 452 344
4 216 448 680 220 452 684
4 216 456 348 220 460 352
4 216 456 672 220 460 676
4 216 456 676 220 460 680
4 216 460 348 220 464 352
4 216 460 672 220 464 676
4 216 472 340 220 476 348
4 216 472 348 220 476 352
4 216 472 672 220 476 684
4 216 472 684 220 476 688
4 216 476 332 220 480 348
4 216 476 348 220 480 352
4 216 476 672 220 480 688
4 216 476 688 220 484 692
4 216 480 328 220 484 332
4 216 480 332 220 484 336
4 216 480 692 220 484 696
4 216 484 324 220 492 328
4 216 484 328 220 488 332
4 216 484 332 220 488 336
4 216 484 688 224 488 692
4 216 484 692 220 488 696
4 216 484 696 220 488 700
4 216 488 296 220 496 300
4 216 488 300 220 496 304
4 216 488 320 220 492 324
4 216 488 704 220 500 708
4 216 488 720 220 496 724
4 216 488 724 220 496 728
4 216 492 304 220 496 308
4 216 492 316 220 500 320
4 216 492 320 220 496 324
4 216 492 324 224 496 328
4 216 492 716 220 496 720
4 216 496 296 220 500 304
4 216 496 304 220 500 308
4 216 496 312 220 500 316
4 216 496 708 220 500 712
4 216 496 716 220 500 724
4 216 496 724 220 500 728
4 216 500 312 220 504 316
4 216 500 316 224 504 320
4 216 500 704 224 504 708
4 216 500 708 220 504 712
4 216 500 712 220 504 716
4 216 504 308 220 508 312
4 216 504 712 220 508 716
4 216 512 308 224 516 312
4 216 512 712 224 516 716
4 216 512 716 220 516 720
4 216 516 304 220 520 308
4 216 516 308 228 520 312
4 216 516 712 228 520 716
4 216 516 716 220 520 720
4 216 532 720 220 540 724
4 216 532 748 220 540 752
4 216 536 268 220 540 288
4 216 536 288 220 548 292
4 216 536 732 220 548 736
4 216 536 736 220 540 744
4 216 536 744 220 540 748
4 216 536 752 220 548 756
4 216 540 264 220 544 284
4 216 540 284 220 544 288
4 216 540 720 220 544 724
4 216 540 736 220 544 748
4 216 540 748 220 544 752
4 216 540 756 220 548 760
4 216 544 256 220 548 268
4 216 544 268 220 548 272
4 216 544 292 220 548 296
4 216 544 728 220 548 732
4 216 544 760 220 548 768
4 216 544 768 220 548 772
4 216 548 252 220 572 256
4 216 548 256 220 552 268
4 216 548 268 224 552 272
4 216 548 288 224 552 292
4 216 548 292 220 552 296
4 216 548 296 220 552 300
4 216 548 724 220 552 732
4 216 548 732 224 552 736
4 216 548 752 220 552 764
4 216 548 764 220 552 768
4 216 552 248 220 560 252
4 216 552 768 220 556 772
4 216 552 772 220 556 776
4 216 556 768 220 560 772
4 216 556 772 220 560 776
4 216 560 248 220 564 252
4 216 560 716 228 564 720
4 216 560 724 228 564 728
4 216 564 296 232 568 300
4 216 564 724 232 568 728
4 216 568 712 264 572 716
4 216 568 728 220 572 732
4 216 568 732 220 572 736
4 216 568 768 224 572 772
4 216 568 772 220 572 776
4 216 572 252 228 576 256
4 216 572 732 220 576 736
4 216 572 768 228 576 772
4 216 576 260 220 580 264
4 216 576 264 220 580 268
4 216 576 272 220 580 284
4 216 576 284 220 580 288
4 216 576 736 220 580 748
4 216 576 748 220 580 752
4 216 576 760 220 580 764
4 216 580 316 220 584 320
4 216 580 704 220 584 708
4 216 596 332 220 600 336
4 216 600 320 220 612 324
4 216 600 324 220 604 328
4 216 600 336 220 604 340
4 216 600 340 220 604 344
4 216 600 684 220 604 688
4 216 600 696 220 604 700
4 216 600 700 220 604 704
4 216 604 316 220 608 320
4 216 604 328 220 608 332
4 216 604 692 220 608 696
4 216 604 704 220 608 708
4 216 608 316 220 612 320
4 216 608 324 224 612 328
4 216 608 328 224 612 332
4 216 608 352 220 612 376
4 216 608 376 220 612 380
4 216 608 644 220 612 668
4 216 608 668 220 612 672
4 216 608 696 224 612 700
4 216 608 700 220 612 704
4 216 608 704 220 612 708
4 216 612 320 224 616 324
4 216 612 700 224 616 704
4 216 616 380 220 628 384
4 216 616 640 220 620 644
4 216 620 376 220 628 380
4 216 620 640 220 624 644
4 216 620 644 220 624 648
4 216 628 376 220 632 380
4 216 628 380 228 632 384
4 216 632 648 220 636 652
4 216 636 648 220 640 652
4 216 640 368 220 644 372
4 216 648 376 220 652 380
4 216 648 380 236 652 384
4 216 652 376 220 656 380
4 216 652 380 232 656 384
4 216 656 644 220 660 648
4 216 660 368 220 664 372
4 216 660 652 220 664 656
4 216 664 656 220 672 660
4 216 668 364 220 672 368
4 216 668 376 232 672 380
4 216 672 364 220 676 368
4 216 672 372 220 676 376
4 216 672 636 220 676 640
4 216 672 648 220 676 656
4 216 672 656 220 676 660
4 216 676 388 220 680 392
4 216 704 396 220 708 400
4 216 704 416 220 708 420
4 216 704 624 220 708 628
4 216 704 628 220 708 632
4 216 708 388 220 732 392
4 216 708 392 220 712 396
4 216 708 396 228 712 400
4 216 708 444 220 712 448
4 216 708 464 220 712 468
4 216 708 576 220 712 580
4 216 708 624 228 712 628
4 216 708 628 224 712 632
4 216 708 632 220 716 636
4 216 708 644 220 712 648
4 216 712 384 220 732 388
4 216 712 424 260 716 428
4 216 712 468 220 716 476
4 216 712 476 220 716 480
4 216 712 552 220 716 556
4 216 712 636 220 716 640
4 216 716 472 240 720 476
4 216 716 476 260 720 480
4 216 716 556 220 720 560
4 216 716 632 228 720 636
4 216 716 636 220 720 640
4 216 724 552 220 728 556
4 216 724 592 220 728 596
4 216 728 428 220 732 432
4 216 728 592 220 732 596
4 216 728 632 224 732 636
4 216 728 636 220 732 640
4 216 732 380 220 736 388
4 216 732 388 228 736 392
4 216 732 632 228 736 636
4 216 732 636 224 736 640
4 216 732 640 220 736 644
4 216 736 380 220 740 384
4 216 736 432 220 740 436
4 216 736 596 228 740 600
4 216 744 384 220 748 388
4 216 748 636 220 752 640
4 216 752 408 236 756 412
4 216 752 612 236 756 616
4 216 752 620 256 756 624
4 220 248 512 224 292 516
4 220 252 504 224 292 508
4 220 252 508 224 292 512
4 220 252 516 224 292 520
4 220 252 520 228 256 524
4 220 256 520 224 260 524
4 220 264 520 224 292 524
4 220 268 500 224 288 504
4 220 268 524 224 284 528
4 220 272 496 224 280 500
4 220 276 532 224 280 536
4 220 280 496 224 284 500
4 220 284 524 224 288 528
4 220 288 500 228 292 504
4 220 292 504 224 296 520
4 220 292 520 224 296 524
4 220 304 456 224 308 460
4 220 304 460 224 308 464
4 220 304 560 224 308 564
4 220 304 564 224 308 568
4 220 308 460 224 312 464
4 220 308 560 224 312 564
4 220 308 564 224 312 568
4 220 312 484 224 316 504
4 220 312 504 224 324 508
4 220 312 516 224 316 536
4 220 312 536 224 324 540
4 220 316 468 224 320 500
4 220 316 500 224 324 504
4 220 316 508 224 320 532
4 220 316 532 224 324 536
4 220 316 540 224 320 552
4 220 316 552 224 332 556
4 220 320 468 224 324 496
4 220 320 496 224 324 500
4 220 320 508 224 324 528
4 220 320 528 224 324 532
4 220 320 540 224 324 548
4 220 320 548 224 324 552
4 220 324 460 224 328 548
4 220 324 548 224 328 552
4 220 324 556 224 332 560
4 220 324 560 224 340 564
4 220 328 456 224 340 460
4 220 328 460 224 340 464
4 220 328 464 224 332 468
4 220 328 468 224 332 472
4 220 328 564 224 340 568
4 220 332 464 224 336 468
4 220 332 468 224 336 472
4 220 332 552 224 336 556
4 220 332 556 224 336 560
4 220 332 568 224 356 572
4 220 336 308 224 344 312
4 220 336 316 224 340 320
4 220 336 388 224 340 392
4 220 336 392 224 344 396
4 220 336 452 224 356 456
4 220 336 632 224 340 636
4 220 336 636 224 340 640
4 220 336 700 224 340 704
4 220 336 704 224 340 708
4 220 336 712 224 360 716
4 220 340 312 224 344 316
4 220 340 316 224 344 320
4 220 340 332 224 344 336
4 220 340 336 224 344 340
4 220 340 388 224 344 392
4 220 340 456 224 344 460
